id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
6675,6675,356223.0,Than Lagga Dobal,047874,PATAL, ,Ekeshwar,45,Satpuli,0311,SATPULI,Pauri Garhwal,052,PAURI GARHWAL,UK,05, ,India,Rural,0.0,0.0,0.0,38.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,1.0,7.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LANSDOWNE,50.0,1947.674831701334,1947.674831701334,233775.9169531888,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,30779.697908828413,Rudraprayag_3,38748.31383937051,tertiary,0.0,
3677,3677,353225.0,Naand Talla,048840, , ,Forest CD Block Garhwal,101,Yamkeshwar,0314,YAMKESHWAR,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,452.0,2231.0,4.93584071,0.0,1158.0,1073.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGADDA,14.0,77312.92899872102,77312.92899872102,132850964.72431876,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Virbhadra,0.0,Koteshwar,23169.36749629677,unclassified,0.0,
133,133,349681.0,Katharra,055998,KATHARRA, ,Rudrapur,86,Kichha,0349,KICHHA,Udam Singh Nagar,056,RUDRAPUR,UK,05, ,India,Rural,506.0,2743.0,5.42094862,164.0,1449.0,1294.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,1.0,29.0,0.0,0.0,0.0,2.0,0.0,3.0,128.0,0.0,128.0,0.0,128.0,0.0,0.0,0.0,KICHHA,12.0,7485.218731519627,7485.218731519627,2844121.845455405,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Sitarganj_1,12026.953641001473,Kheri_5,86849.22226048453,unclassified,0.0,
373,373,349921.0,Khet Khera,054435,THAYAL KHERA, ,Champawat,71,Poornagiri,0337,POORNAGIRI,Champawat,048,CHAMPAWAT,UK,05, ,India,Rural,32.0,200.0,6.25,15.0,109.0,91.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,3.0,1.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TANAKPUR,5.0,3036.9380171335515,3036.9380171335515,451838.67481600685,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Tanakpur_1,1405.1496674688583,Kheri_5,113612.8209739876,unclassified,728.4065336514029,
481,481,350029.0,Balelpur Majra Harjauli Jhojha,056470,HARJAULI JHOJHA, ,Roorkee,91,Roorkee,0353,ROORKEE,Haridwar,050,HARDWAR,UK,05, ,India,Rural,0.0,0.0,0.0,28.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,ROORKEE,7.0,2660.92374818986,2660.92374818986,424275.3849487548,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,5586.332881846578,Koteshwar,78736.90511074959,tertiary,0.0,
5706,5706,355254.0,Bhamli Chak,046234,BHIMALI MALLI, ,Pauri,36,Pauri,0307,PAURI,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,43.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,8.0,0.0,0.0,10.0,0.0,15.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PAURI,13.0,2979.083433821674,2979.083433821674,552652.5831584122,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,15169.366883670797,Rudraprayag_3,25456.33419831854,unclassified,0.0,
6182,6182,355730.0,Kanda Talla,045394,KANDA, ,Kot,35,Srinagar,0306,SRINAGAR,Pauri Garhwal,052,PAURI,UK,05, ,India,Rural,0.0,0.0,0.0,26.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,2.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SRINAGAR,15.0,2425.9329815252077,2425.9329815252077,343327.3465402991,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Srinagar_2,8497.894624299888,Koteshwar,21281.33366194785,unclassified,0.0,
588,588,350136.0,Abdul Rahimpur,056907,ABDUL RAHIMPUR, ,Khanpur,95,Laksar,0355,LAKSAR,Haridwar,050,HARDWAR,UK,05, ,India,Rural,290.0,1489.0,5.13448276,121.0,768.0,721.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,105.0,0.0,105.0,0.0,105.0,0.0,0.0,0.0,LAKSAR,7.0,4270.695290575999,4270.695290575999,1003282.1998880403,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Khanpur_5,7110.94534251351,Koteshwar,76690.76540046801,unclassified,0.0,
596,596,350144.0,Maheshri,056829,DABKI KALAN, ,Laksar,94,Laksar,0355,LAKASR,Haridwar,050,HARDWAR,UK,05, ,India,Rural,119.0,694.0,5.83193277,98.0,372.0,322.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,LAKSAR,5.0,4593.445513299707,4593.445513299707,1301357.3943699861,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Khanpur_5,9176.333975548852,Koteshwar,75398.6729920251,residential,0.0,
670,670,350218.0,Shivpuri Aht,056871,NIRANJANPUR, ,Laksar,94,Laksar,0355,LAKSAR,Haridwar,050,HARDWAR,UK,05, ,India,Rural,0.0,0.0,0.0,98.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,LAKSAR,12.0,6152.482537747116,6152.482537747116,2137297.8990004486,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Khanpur_5,12951.777466357327,Koteshwar,71422.33257916923,track,0.0,
678,678,350226.0,Khatki,056528,KHATK, ,Narsan,92,Roorkee,0353,ROORKEE,Haridwar,050,HARDWAR,UK,05, ,India,Rural,0.0,0.0,0.0,106.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,ROORKEE,7.0,4234.019411023849,4234.019411023849,1138226.2794134305,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Roorkee_2,5689.148391500356,Koteshwar,68340.57015441779,trunk,0.0,
